,OrderNumber,Date,CustomerId
0,100001,2007-01-01,17000
1,100002,2007-01-03,15000
2,100003,2007-01-03,22000
3,100004,2007-01-03,22000
4,100005,2007-01-04,17000
5,100006,2007-01-05,14000
6,100007,2007-01-06,15000
7,100008,2007-01-08,23000
8,100009,2007-01-08,23000
9,100010,2007-01-09,23000
10,100011,2007-01-10,16000
11,100012,2007-01-12,14000
12,100013,2007-01-12,14000
13,100014,2007-01-12,23000
14,100015,2007-01-13,17000
15,100016,2007-01-14,22000
16,100017,2007-01-15,16000
17,100018,2007-01-16,19000
18,100019,2007-01-16,21000
19,100020,2007-01-16,23000
20,100021,2007-01-17,15000
21,100022,2007-01-17,19000
22,100023,2007-01-18,19000
23,100024,2007-01-19,23000
24,100025,2007-01-21,22000
25,100026,2007-01-22,20000
26,100027,2007-01-22,23000
27,100028,2007-01-23,15000
28,100029,2007-01-26,16000
29,100030,2007-01-26,20000
30,100031,2007-01-27,16000
31,100032,2007-01-27,17000
32,100033,2007-01-29,15000
33,100034,2007-02-02,13000
34,100035,2007-02-02,19000
35,100036,2007-02-03,15000
36,100037,2007-02-04,19000
37,100038,2007-02-04,24000
38,100039,2007-02-05,14000
39,100040,2007-02-05,17000
40,100041,2007-02-07,16000
41,100042,2007-02-07,22000
42,100043,2007-02-07,23000
43,100044,2007-02-08,15000
44,100045,2007-02-08,16000
45,100046,2007-02-08,18000
46,100047,2007-02-08,20000
47,100048,2007-02-08,22000
48,100049,2007-02-08,24000
49,100050,2007-02-09,16000
50,100051,2007-02-09,20000
51,100052,2007-02-09,22000
52,100053,2007-02-09,23000
53,100054,2007-02-10,21000
54,100055,2007-02-10,23000
55,100056,2007-02-11,15000
56,100057,2007-02-11,15000
57,100058,2007-02-12,14000
58,100059,2007-02-12,17000
59,100060,2007-02-12,22000
60,100061,2007-02-12,24000
61,100062,2007-02-13,18000
62,100063,2007-02-13,20000
63,100064,2007-02-13,22000
64,100065,2007-02-14,17000
65,100066,2007-02-14,19000
66,100067,2007-02-14,21000
67,100068,2007-02-14,23000
68,100069,2007-02-15,15000
69,100070,2007-02-15,17000
70,100071,2007-02-16,13000
71,100072,2007-02-16,15000
72,100073,2007-02-16,17000
73,100074,2007-02-16,19000
74,100075,2007-02-17,19000
75,100076,2007-02-18,14000
76,100077,2007-02-19,20000
77,100078,2007-02-19,21000
78,100079,2007-02-20,14000
79,100080,2007-02-20,16000
80,100081,2007-02-20,18000
81,100082,2007-02-20,19000
82,100083,2007-02-20,22000
83,100084,2007-02-21,13000
84,100085,2007-02-21,16000
85,100086,2007-02-22,14000
86,100087,2007-02-22,16000
87,100088,2007-02-22,16000
88,100089,2007-02-23,18000
89,100090,2007-02-23,22000
90,100091,2007-02-24,14000
91,100092,2007-02-24,15000
92,100093,2007-02-24,16000
93,100094,2007-02-25,15000
